CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
20507,MUSC W41 02,ACTV ARTS FEE IN,Oboe 4 - 2nd 1/2 hr lesson,Aguirre Sherie,1,,3,0,8*,OPEN,
20508,MUSC W42 01,ACTV ARTS FEE,Bassoon 4 - 1/2 hr Lesson,Leisring Laura,1,,3,1,7*,OPEN,
20509,MUSC W42 02,ACTV ARTS FEE IN,Bassoon 4- 2nd 1/2 hr Lesson,Leisring Laura,1,,3,0,7*,OPEN,
20510,MUSC W43 01,ACTV ARTS FEE,Clarinet 4- 1/2 hr Lesson,Byerly Michael,1,,3,1,6*,OPEN,
20511,MUSC W43 02,ACTV ARTS FEE IN,Clarinet 4 -2nd 1/2 hr Lesson,Byerly Michael,1,,2,0,6*,OPEN,
20512,MUSC W44 01,ACTV ARTS FEE,Saxophone 4 - 1/2 hr lesson,Nesbit James,1,,5,1,4*,OPEN,
20513,MUSC W44 02,ACTV ARTS FEE IN,Saxophone 4 - 2nd 1/2 hr less,Nesbit James,1,,3,0,4*,OPEN,
21061,NSCI 300 01,IN,Writing in the Neurosciences,Coleman Randy,0,,10,0,10,OPEN,
21095,NSCI 300 02,IN,Writing in the Neurosciences,Barnet Robert,0,,10,0,10,OPEN,
21096,NSCI 300 03,IN,Writing in the Neurosciences,Hunt Pam,0,,10,0,10,OPEN,
21097,NSCI 300 04,IN,Writing in the Neurosciences,Cristol Daniel,0,,10,0,10,OPEN,
21098,NSCI 300 05,IN,Writing in the Neurosciences,Dickter Cheryl,0,,10,0,10,OPEN,
21099,NSCI 300 06,IN,Writing in the Neurosciences,Burk Joshua,0,,10,0,10,OPEN,
21100,NSCI 300 07,IN,Writing in the Neurosciences,Porter Christy,0,,10,0,10,OPEN,
21101,NSCI 300 08,IN,Writing in the Neurosciences,Bradley Eric,0,,10,0,10,OPEN,
21102,NSCI 300 09,IN,Writing in the Neurosciences,Del Negro Christophe,0,,10,0,10,OPEN,
21103,NSCI 300 10,IN,Writing in the Neurosciences,Forestell Catherine,0,,10,0,10,OPEN,
21105,NSCI 300 12,IN,Writing in the Neurosciences,Heideman Paul,0,,10,0,10,OPEN,
21106,NSCI 300 13,IN,Writing in the Neurosciences,Kieffaber Paul,0,,10,0,10,OPEN,
21107,NSCI 300 14,IN,Writing in the Neurosciences,Looft-Wilson Robin,0,,10,0,10,OPEN,
21108,NSCI 300 15,IN,Writing in the Neurosciences,Saha Margaret,0,,10,0,10,OPEN,
21109,NSCI 300 16,IN,Writing in the Neurosciences,Conradi Smith Greg,0,,10,0,10,OPEN,
21110,NSCI 300 17,IN,Writing in the Neurosciences,Stevens Jennifer,0,,10,0,10,OPEN,
21111,NSCI 300 18,IN,Writing in the Neurosciences,Vishton Peter,0,,10,0,10,OPEN,
21112,NSCI 300 19,IN,Writing in the Neurosciences,Hilimire Matthew,0,,10,0,10,OPEN,
22288,NSCI 300 20,IN,Writing in the Neurosciences,Allison Lizabeth,0,,10,0,10,OPEN,
21201,NSCI 300 21,IN,Writing in the Neurosciences,Deschenes Michael,0,,10,0,10,OPEN,
22289,NSCI 300 22,IN,Writing in the Neurosciences,Ball Christophe,0,,10,0,10,OPEN,
22748,NSCI 300 24,IN,Writing in the Neurosciences,Patel Mainak,0,,10,0,10,OPEN,
23331,NSCI 300 25,IN,Writing in the Neurosciences,Bestman Jennifer,0,,10,0,10,OPEN,
26072,NSCI 300 26,IN,Writing in the Neurosciences,Rabinovitz Brian,0,,10,0,10,OPEN,
26956,NSCI 300 27,IN,Writing in the Neurosciences,Landino Lisa,0,,10,0,10,OPEN,
26957,NSCI 300 28,IN,Writing in the Neurosciences,Young Douglas,0,,10,0,10,OPEN,
21212,NSCI 400 01,IN,Research in Neuroscience,Barnet Robert,1-3,,20,0,20,OPEN,
21215,NSCI 400 02,IN,Research in Neuroscience,Forestell Catherine,1-3,,10,0,10,OPEN,
21296,NSCI 400 03,IN,Research in Neuroscience,Hunt Pam,1-3,,10,1,9,OPEN,
21297,NSCI 400 04,IN,Research in Neuroscience,Burk Joshua,1-3,,10,0,10,OPEN,
21298,NSCI 400 05,IN,Research in Neuroscience,Del Negro Christophe,1-3,,10,0,10,OPEN,
21299,NSCI 400 06,IN,Research in Neuroscience,Deschenes Michael,1-3,,10,0,10,OPEN,
21300,NSCI 400 07,IN,Research in Neuroscience,Dickter Cheryl,1-3,,10,1,9,OPEN,
21301,NSCI 400 08,IN,Research in Neuroscience,Bradley Eric,1-3,,10,0,10,OPEN,
21302,NSCI 400 09,IN,Research in Neuroscience,Heideman Paul,1-3,,10,0,10,OPEN,
21303,NSCI 400 10,IN,Research in Neuroscience,Coleman Randy,1-3,,10,0,10,OPEN,
21304,NSCI 400 11,IN,Research in Neuroscience,Kieffaber Paul,1-3,,10,1,9,OPEN,
21305,NSCI 400 12,IN,Research in Neuroscience,Looft-Wilson Robin,1-3,,10,0,10,OPEN,
21306,NSCI 400 13,IN,Research in Neuroscience,Porter Christy,1-3,,10,0,10,OPEN,
21307,NSCI 400 14,IN,Research in Neuroscience,Saha Margaret,1-3,,10,1,9,OPEN,
21308,NSCI 400 15,IN,Research in Neuroscience,Conradi Smith Greg,1-3,,10,1,9,OPEN,
21309,NSCI 400 16,IN,Research in Neuroscience,Vishton Peter,1-3,,10,0,10,OPEN,
21310,NSCI 400 17,IN,Research in Neuroscience,Stevens Jennifer,1-3,,10,0,10,OPEN,
21598,NSCI 400 19,IN,Research in Neuroscience,Cristol Daniel,1-3,,10,0,10,OPEN,
21599,NSCI 400 20,IN,Research in Neuroscience,Hilimire Matthew,1-3,,10,0,10,OPEN,
21600,NSCI 400 21,IN,Research in Neuroscience,Landino Lisa,1-3,,10,0,10,OPEN,
23332,NSCI 400 22,IN,Research in Neuroscience,Bestman Jennifer,1-3,,10,0,10,OPEN,
23352,NSCI 400 23,IN,Research in Neuroscience,Ball Christophe,1-3,,10,0,10,OPEN,
23398,NSCI 400 24,IN,Research in Neuroscience,Patel Mainak,1-3,,10,0,10,OPEN,
26073,NSCI 400 25,IN,Research in Neuroscience,Young Douglas,1-3,,10,0,10,OPEN,
26074,NSCI 400 26,IN,Research in Neuroscience,Rabinovitz Brian,1-3,,10,0,10,OPEN,
26949,NSCI 400 27,IN,Research in Neuroscience,Allison Lizabeth,1-3,,10,0,10,OPEN,
23908,NSCI 490 01,C400 IN,Neuroscience Capstone,Barnet Robert,0,,5,0,5,OPEN,
23909,NSCI 490 02,C400 IN,Neuroscience Capstone,Bestman Jennifer,0,,5,0,5,OPEN,
23910,NSCI 490 03,C400 IN,Neuroscience Capstone,Bradley Eric,0,,5,0,5,OPEN,
23911,NSCI 490 04,C400 IN,Neuroscience Capstone,Burk Joshua,0,,5,0,5,OPEN,
23912,NSCI 490 05,C400 IN,Neuroscience Capstone,Coleman Randy,0,,5,0,5,OPEN,
23913,NSCI 490 06,C400 IN,Neuroscience Capstone,Conradi Smith Greg,0,,5,0,5,OPEN,
23914,NSCI 490 07,C400 IN,Neuroscience Capstone,Cristol Daniel,0,,5,0,5,OPEN,
23915,NSCI 490 08,C400 IN,Neuroscience Capstone,Del Negro Christophe,0,,5,0,5,OPEN,
23916,NSCI 490 09,C400 IN,Neuroscience Capstone,Deschenes Michael,0,,5,0,5,OPEN,
23917,NSCI 490 10,C400 IN,Neuroscience Capstone,Dickter Cheryl,0,,5,0,5,OPEN,
23918,NSCI 490 11,C400 IN,Neuroscience Capstone,Forestell Catherine,0,,5,0,5,OPEN,
23919,NSCI 490 12,C400 IN,Neuroscience Capstone,Heideman Paul,0,,5,0,5,OPEN,
23920,NSCI 490 13,C400 IN,Neuroscience Capstone,Hilimire Matthew,0,,5,0,5,OPEN,
23921,NSCI 490 14,C400 IN,Neuroscience Capstone,Hunt Pam,0,,5,0,5,OPEN,
23922,NSCI 490 15,C400 IN,Neuroscience Capstone,Kieffaber Paul,0,,5,0,5,OPEN,
23923,NSCI 490 16,C400 IN,Neuroscience Capstone,Looft-Wilson Robin,0,,5,0,5,OPEN,
23924,NSCI 490 17,C400 IN,Neuroscience Capstone,Patel Mainak,0,,5,0,5,OPEN,
23925,NSCI 490 18,C400 IN,Neuroscience Capstone,Porter Christy,0,,5,0,5,OPEN,
26960,NSCI 490 19,C400 IN,Neuroscience Capstone,Young Douglas,0,,5,0,5,OPEN,
23927,NSCI 490 20,C400 IN,Neuroscience Capstone,Saha Margaret,0,,5,0,5,OPEN,
23928,NSCI 490 21,C400 IN,Neuroscience Capstone,Stevens Jennifer,0,,5,0,5,OPEN,
23929,NSCI 490 22,C400 IN,Neuroscience Capstone,Vishton Peter,0,,5,0,5,OPEN,
26075,NSCI 490 23,C400 IN,Neuroscience Capstone,Rabinovitz Brian,0,,5,0,5,OPEN,
26951,NSCI 490 24,C400 IN,Neuroscience Capstone,Allison Lizabeth,0,,5,0,5,OPEN,
26954,NSCI 490 26,C400 IN,Neuroscience Capstone,Landino Lisa,0,,5,0,5,OPEN,
26439,NSCI 496 01,C400 DC,Honors,Hunt Pam,3,,1,0,1,OPEN,
26440,NSCI 496 02,C400 DC,Honors,Bestman Jennifer,3,,3,0,1,OPEN,
26441,NSCI 496 03,C400 DC,Honors,Coleman Randy,3,,3,0,4,OPEN,
26442,NSCI 496 04,C400 DC,Honors,Saha Margaret,3,,1,0,1,OPEN,
28019,NSCI 496 05,C400 DC,Honors,Cristol Daniel,3,,1,0,1,OPEN,
28020,NSCI 496 06,C400 DC,Honors,Conradi Smith Greg,3,,1,0,1,OPEN,
28021,NSCI 496 07,C400 DC,Honors,Del Negro Christophe,3,,1,0,1,OPEN,
28022,NSCI 496 08,C400 DC,Honors,Stevens Jennifer,3,,1,0,1,OPEN,
27454,PHIL 415 01,C400,Epistemology Seminar,Lemos Noah,3,MWF:1300-1350,15,14,1,OPEN,
27455,PHIL 415 03,C400,Reality  &  Truth Acr. Cultures,Guerrero Laura,3,TR:1400-1520,15,9,6,OPEN,
27492,PHIL 432 01,C400,Evil  God  and Free Will,Ekstrom Laura,3,TR:0930-1050,15,14,1,OPEN,
28023,PHIL 495 01,DC,Honors,Griffith Aaron,3,,1,0,1,OPEN,
26443,PHIL 496 01,ALV DC,Honors,Haug Matthew,3,,2,0,1,OPEN,
26444,PHIL 496 02,ALV DC,Honors,Griffith Aaron,3,,3,0,1,OPEN,
26445,PHIL 496 03,ALV DC,Honors,Costelloe Timothy,3,,1,0,1,OPEN,
26446,PHIL 496 04,ALV DC,Honors,Davies Paul,3,,1,0,1,OPEN,
20142,PHYS 102 01,NQR,Gen Physics-Lecture,Hancock Arthur,0,MWF:1100-1150,166,78,88,OPEN,
20143,PHYS 102H 01,NQR,General Physics II - Honors,Novikova Irina,3,MWF:1100-1150 R:1530-1620,50,32,18,OPEN,
20668,PHYS 102L 03,ACTV FEE,General Physics-Lab,Larson Bjorg,1,W:1400-1620,22,20,2,OPEN,
20669,PHYS 102L 04,ACTV FEE,General Physics-Lab,Larson Bjorg,1,R:1630-1850,22,15,7,OPEN,
20670,PHYS 102L 05,ACTV FEE,General Physics-Lab,Larson Bjorg,1,R:1900-2120,22,1,21,OPEN,
21280,PHYS 102L 06,ACTV FEE,General Physics-Lab,Larson Bjorg,1,M:1630-1850,22,14,8,OPEN,
21281,PHYS 102L 07,ACTV FEE,General Physics-Lab,Larson Bjorg,1,T:1800-2020,22,7,15,OPEN,
20147,PHYS 102P 02,NQR,General Physics II,Vahala George,3,R:1300-1350,35,15,20,OPEN,
21283,PHYS 102P 03,NQR,General Physics II,Vahle Patricia,3,R:1530-1620,35,32,3,OPEN,
20819,PHYS 102P 04,NQR,General Physics II,Monahan Christophe,3,W:1530-1620,35,16,19,OPEN,
26541,PHYS 102P 05,NQR,General Physics II,Monahan Christophe,3,R:0830-0920,38,15,23,OPEN,
20148,PHYS 108 01,NQR,Physics for Life-Sciences II,Larson Bjorg,3,MWF:1300-1350,166,161,5,OPEN,
20673,PHYS 108L 04,ACTV FEE,Physics Life-Science II (Lab),Larson Bjorg,1,R:1800-2020,22,16,6,OPEN,
20674,PHYS 108L 05,ACTV FEE,Physics Life-Science II (Lab),Larson Bjorg,1,R:1530-1750,22,16,6,OPEN,
20820,PHYS 108L 07,ACTV FEE,Physics Life-Science II (Lab),Larson Bjorg,1,W:1630-1850,22,16,6,OPEN,
21156,PHYS 108L 08,ACTV FEE,Physics Life-Science II (Lab),Larson Bjorg,1,M:1630-1850,22,21,1,OPEN,
28048,PHYS 155 01,,Freshman Research,Yang Ran,1-3,,2,0,2,OPEN,
21689,PHYS 172 01,C200 HIPP NQR,Stellar Astronomy  &  Cosmology,Armstrong David,3,MWF:0900-0950,166,111,55,OPEN,
20150,PHYS 208 01,,Classical Mech Particl/Waves I,Averett Todd,4,TR:1100-1220 W:1300-1350,55,38,17,OPEN,
27566,PHYS 212 01,,Undergraduate Seminar,Monahan Christophe,1,R:1400-1520,30,0,30,OPEN,
26528,PHYS 254 01,,Intro Mathematical Physics,Vahle Patricia,3,TR:1230-1350,30,22,8,OPEN,
27981,PHYS 255 01,,Sophomore Research,Novikova Irina,1-3,,4,3,1,OPEN,
28049,PHYS 255 02,,Sophomore Research,Yang Ran,1-3,,2,0,2,OPEN,
28064,PHYS 255 03,,Sophomore Research,Aubin Seth,1-3,,4,0,4,OPEN,
28067,PHYS 255 04,IN,Sophomore Research,Erlich Joshua,1,,2,0,2,OPEN,
20154,PHYS 314 01,,Quantum Mechanics II,Mikhailov Eugeniy,3,TR:0930-1050,34,29,5,OPEN,
20155,PHYS 352 01,FEE,Experimental Modern Physics,Kordosky Mike,2,R:1400-1650,16,14,2,OPEN,
27982,PHYS 355 01,,Junior Research,Novikova Irina,1-3,,2,1,1,OPEN,
28050,PHYS 355 02,,Junior Research,Yang Ran,1-3,,2,0,2,OPEN,
28065,PHYS 355 03,,Junior Research,Aubin Seth,1-3,,4,0,4,OPEN,
28066,PHYS 355 04,IN,Junior Research,Erlich Joshua,1,,2,0,2,OPEN,
20156,PHYS 401 01,,Electricity  &  Magnetism I,Stevens Justin,3,MW:1700-1820,46,45,1,OPEN,
20153,PHYS 452 01,C400 IN,Physics Research,Sher Marc,2,F:1400-1450,2,1,1,OPEN,
22015,PHYS 452 02,C400 IN,Physics Research,Orginos Konstantin; Griffioen Keith,1-3,F:1400-1450,3,0,3,OPEN,
22091,PHYS 452 03,C400 IN,Physics Research,Mikhailov Eugeniy; Frey Jonathan; Griffioen Keith,1-3,F:1400-1450,1,0,1,OPEN,
22095,PHYS 452 05,C400 IN,Physics Research,Mordijck Saskia; Griffioen Keith,1-3,F:1400-1450,3,1,2,OPEN,
22098,PHYS 452 06,C400 IN,Physics Research,Fanelli Cristiano; Griffioen Keith; Stevens Justin,3,F:1400-1450,3,0,3,OPEN,
22099,PHYS 452 07,C400 IN,Physics Research,Erlich Joshua; Griffioen Keith,1-3,F:1400-1450,3,0,3,OPEN,
27946,PHYS 452 08,C400,Physics Research,Schniepp Hannes; Griffioen Keith,1,F:1400-1450,1,0,1,OPEN,
26407,PHYS 455 01,,Sup Senior Research,Yang Ran,1-3,,4,0,4,OPEN,
27078,PHYS 455 02,,Sup Senior Research,Aubin Seth,1-3,,4,0,4,OPEN,
23962,PHYS 472 01,C400 IN,Capstone EPAD Project,Yang Ran; Nelson Jeffrey,3,M:1300-1350,3,0,3,OPEN,
23963,PHYS 472 02,C400 IN,Capstone EPAD Project,Yang Ran; Nelson Jeffrey,3,M:1300-1350,4,0,4,OPEN,
27987,PHYS 482 01,NQR,Quantum Optics and Atomics,Aubin Seth,3,TR:1230-1350,10,0,12*,OPEN,
27988,PHYS 482 02,NQR,Introduction to Plasma Physics,Stark David,3,MWF:1000-1050,10,1,9*,OPEN,
26448,PHYS 496 01,C400 DC NQR,Honors,Novikova Irina; Griffioen Keith,3,F:1400-1450,1,0,3,OPEN,
26449,PHYS 496 02,C400 DC NQR,Honors,Mordijck Saskia; Griffioen Keith,3,F:1400-1450,5,1,1,OPEN,
26450,PHYS 496 03,C400 DC NQR,Honors,Schniepp Hannes; Griffioen Keith,3,F:1400-1450,1,0,1,OPEN,
27763,PHYS 581 01,,Quantum Optics and Atomics,Aubin Seth,3,TR:1230-1350,5,3,12*,OPEN,
20157,PHYS 610 01,,Classical Electric/Magnetism I,Vahala George,4,MR:0830-0950,18,5,13,OPEN,
20158,PHYS 622 01,,Quantum Mechanics-II,Dudek Jozef,4,TR:1100-1220,20,5,15,OPEN,
20160,PHYS 630 01,,Stat Physics  &  Thermodynamics,Erlich Joshua,4,MW:1100-1220,20,5,15,OPEN,
24067,PHYS 651 01,,Teaching Physics,Larson Bjorg,2,F:1400-1450,40,9,31,OPEN,
21814,PHYS 685 01,,Colloquium,Kordosky Mike,1,F:1530-1650,60,9,51,OPEN,
20676,PHYS 722 01,,Quantum Field Theory II,Orginos Konstantin,3,TR:1100-1220,20,6,14,OPEN,
27565,PHYS 772 01,,Std Model of Particle Physics,Jackura Andrew,3,MW:1100-1220,15,5,10,OPEN,
20162,PHYS 800 01,,Dissertation,Armstrong David,1-12,,5,1,4,OPEN,
23489,PHYS 800 02,,Dissertation,Aubin Seth,1-12,,5,1,4,OPEN,
23490,PHYS 800 03,,Dissertation,Averett Todd,1-12,,5,0,5,OPEN,
23492,PHYS 800 05,,Dissertation,Vahle Patricia,1-12,,5,0,5,OPEN,
23493,PHYS 800 06,,Dissertation,Dudek Jozef,1-12,,5,0,5,OPEN,
23494,PHYS 800 07,,Dissertation,Griffioen Keith,1-12,,5,0,5,OPEN,
23495,PHYS 800 08,,Dissertation,Kordosky Mike,1-12,,5,0,5,OPEN,
23496,PHYS 800 09,,Dissertation,Rossi Enrico; Zhang Shiwei,1-12,,5,1,4,OPEN,
23497,PHYS 800 10,,Dissertation,Orginos Konstantin; Sato Nobuo,1-12,,5,1,4,OPEN,
23498,PHYS 800 11,,Dissertation,Mikhailov Eugeniy,1-12,,5,0,5,OPEN,
23499,PHYS 800 12,,Dissertation,Nelson Jeffrey,1-12,,5,0,5,OPEN,
23500,PHYS 800 13,,Dissertation,Novikova Irina,1-12,,5,1,4,OPEN,
23501,PHYS 800 14,,Dissertation,Orginos Konstantin,1-12,,5,0,5,OPEN,
23502,PHYS 800 15,,Dissertation,Qazilbash Mumtaz,1-12,,5,0,5,OPEN,
23503,PHYS 800 16,,Dissertation,Rossi Enrico,1-12,,5,0,5,OPEN,
23504,PHYS 800 17,,Dissertation,Sher Marc,1-12,,5,0,5,OPEN,
23505,PHYS 800 18,,Dissertation,Stevens Justin,1-12,,5,0,5,OPEN,
23506,PHYS 800 19,,Dissertation,Qiu Jianwei,1-12,,2,1,1,OPEN,
24016,PHYS 800 20,,Dissertation,Mordijck Saskia,1-12,,5,1,4,OPEN,
24025,PHYS 800 21,,Dissertation,Orginos Konstantin; Melnitchouk Wally,1-12,,5,0,5,OPEN,
24457,PHYS 800 22,,Dissertation,Monahan Christophe,1-12,,5,0,5,OPEN,
26406,PHYS 800 23,,Dissertation,Carone Christophe,1-12,,2,0,2,OPEN,
26351,PSYC 150 04,C150 C350 IN,Underrep Scholars in Academy,Dickter Cheryl,4,TR:1100-1220 W:1630-1750,16,14,1,OPEN,
20163,PSYC 201 01,C200 NQR,Intro Psy as a Natural Science,Rabinovitz Brian,3,TR:1230-1350,290,247,43,OPEN,
20166,PSYC 301 01,HIPP MATH,Elementary Statistics,Kirkpatrick Lee,4,TR:1230-1350,20,9,30*,OPEN,
20695,PSYC 301 02,HIPP MATH,Elementary Statistics,Kirkpatrick Lee,4,TR:1230-1350,20,1,30*,OPEN,
20696,PSYC 301 03,HIPP MATH,Elementary Statistics,Takkala Xiaowen Xu,4,TR:1100-1220,20,12,23*,OPEN,
20697,PSYC 301 04,HIPP MATH,Elementary Statistics,Takkala Xiaowen Xu,4,TR:1100-1220,20,5,23*,OPEN,
20698,PSYC 301L 01,FEE,Elementary Statistics - Lab,Kirkpatrick Lee,0,T:1830-1950,20,9,11,OPEN,
20699,PSYC 301L 02,FEE,Elementary Statistics - Lab,Kirkpatrick Lee,0,R:1830-1950,20,1,19,OPEN,
20700,PSYC 301L 03,FEE,Elementary Statistics - Lab,Takkala Xiaowen Xu,0,M:1400-1520,20,12,8,OPEN,
20701,PSYC 301L 04,FEE,Elementary Statistics - Lab,Takkala Xiaowen Xu,0,M:1700-1820,20,5,15,OPEN,
20703,PSYC 302 03,HIPP,Research Methods/Psy,Miller Meghan,4,TR:1100-1220,20,8,28*,OPEN,
20704,PSYC 302 04,HIPP,Research Methods/Psy,Miller Meghan,4,TR:1100-1220,20,4,28*,OPEN,
22232,PSYC 302 05,HIPP,Research Methods/Psy,Stevens Jennifer,4,TR:1400-1520,20,19,16*,OPEN,
22233,PSYC 302 06,HIPP,Research Methods/Psy,Stevens Jennifer,4,TR:1400-1520,20,5,16*,OPEN,
20706,PSYC 302L 03,FEE,Research Methods - Lab,Miller Meghan,0,W:1830-1950,20,8,12,OPEN,
20707,PSYC 302L 04,FEE,Research Methods - Lab,Miller Meghan,0,W:1400-1520,20,4,16,OPEN,
22234,PSYC 302L 05,FEE,Research Methods - Lab,Stevens Jennifer,0,W:1530-1650,20,19,1,OPEN,
22235,PSYC 302L 06,FEE,Research Methods - Lab,Stevens Jennifer,0,W:1700-1820,20,5,15,OPEN,
21388,PSYC 310 01,C200 CSI,Developmental Psychology,Dallaire Danielle,3,MWF:1300-1350,40,13,27,OPEN,
24378,PSYC 310 02,C200 CSI,Developmental Psychology,Vishton Peter,3,MW:1400-1520,150,13,137,OPEN,
26549,PSYC 310 03,C200 CSI,Developmental Psychology,Miller Meghan,3,TR:0930-1050,40,2,38,OPEN,
20170,PSYC 313 01,C200 CSI NQR,Physiological Psych,Barnet Robert,3,TR:0800-0920,40,34,6,OPEN,
22237,PSYC 314 01,CSI,Social Psychology,Burkett Brandy,3,TR:1230-1350,40,10,30,OPEN,
21171,PSYC 314 02,CSI,Social Psychology,Moloney Jaclyn,3,MWF:1300-1350,40,25,15,OPEN,
21932,PSYC 318 01,CSI,Psychopathology,Bisconer Sarah,3,TR:0800-0920,40,12,28,OPEN,
22238,PSYC 350 01,,Community Psych/Prevention,Cone Scott,3,W:1730-2020,40,23,17,OPEN,
24484,PSYC 352 01,C200 CSI NQR,Cross-Cultural Psychology,Schug Joanna,3,MW:1400-1520,30,6,28*,OPEN,
26546,PSYC 355 01,,Cognitive Science,Porter Christy,3,MWF:1000-1050,25,13,12,OPEN,
24018,PSYC 356 03,CSI,Health Psychology,Bravo Adrian,3,TR:1100-1220,40,31,9,OPEN,
22239,PSYC 412 01,C400,Research Personality,Thrash Todd,4,TR:1530-1650,15,13,2,OPEN,
22240,PSYC 412L 01,FEE,Research Personality-Lab,Thrash Todd,0,F:1400-1520,15,13,2,OPEN,
23576,PSYC 422 01,C400,Behavior Modification,Quinn Meghan,4,MWF:0900-0950,15,13,2,OPEN,
23577,PSYC 422L 01,FEE,Behavior Modification-Lab,Quinn Meghan,0,T:1700-1820,15,13,2,OPEN,
21498,PSYC 451 01,IN,Evolutionary Psych Seminar,Kirkpatrick Lee,3,MW:1530-1650,15,4,11,OPEN,
23038,PSYC 490 01,IN,Directed Readings Psychology,Ball Christophe,1-3,,5,1,4,OPEN,
20173,PSYC 490 02,IN,Directed Readings Psychology,Barnet Robert,1-3,,1,0,1,OPEN,
20569,PSYC 490 03,IN,Directed Readings Psychology,Burk Joshua,1-3,,1,0,1,OPEN,
20570,PSYC 490 04,IN,Directed Readings Psychology,Bravo Adrian,1-3,,1,0,1,OPEN,
20571,PSYC 490 05,IN,Directed Readings Psychology,Dallaire Danielle,1-3,,1,0,1,OPEN,
20572,PSYC 490 06,IN,Directed Readings Psychology,Dickter Cheryl,1-3,,1,0,1,OPEN,
20573,PSYC 490 07,IN,Directed Readings Psychology,Forestell Catherine,1-3,,1,0,1,OPEN,
20575,PSYC 490 09,IN,Directed Readings Psychology,Hilimire Matthew,1-3,,1,0,1,OPEN,
20576,PSYC 490 10,IN,Directed Readings Psychology,Hunt Pam,1-3,,1,0,1,OPEN,
20577,PSYC 490 12,IN,Directed Readings Psychology,Kirkpatrick Lee,1-3,,1,0,1,OPEN,
20578,PSYC 490 13,IN,Directed Readings Psychology,Langholtz Harvey,1-3,,1,0,1,OPEN,
20579,PSYC 490 14,IN,Directed Readings Psychology,Labella Madelyn,1-3,,5,0,5,OPEN,
20582,PSYC 490 17,IN,Directed Readings Psychology,Porter Christy,1-3,,1,0,1,OPEN,
22245,PSYC 490 18,IN,Directed Readings Psychology,Quinn Meghan,1-3,,1,0,1,OPEN,
20583,PSYC 490 19,IN,Directed Readings Psychology,Schug Joanna,1-3,,1,0,1,OPEN,
22246,PSYC 490 20,IN,Directed Readings Psychology,Stevens Jennifer,1-3,,1,0,1,OPEN,
20856,PSYC 490 21,IN,Directed Readings Psychology,Takkala Xiaowen Xu,1-3,,1,0,1,OPEN,
20889,PSYC 490 22,IN,Directed Readings Psychology,Thrash Todd,1-3,,1,0,1,OPEN,
20890,PSYC 490 23,IN,Directed Readings Psychology,Vishton Peter,1-3,,1,0,1,OPEN,
20935,PSYC 490 24,IN,Directed Readings Psychology,Zeman Janice,1-3,,2,0,2,OPEN,
26405,PSYC 490 25,IN,Directed Readings Psychology,Moloney Jaclyn,1-3,,1,0,1,OPEN,
20174,PSYC 491 01,IN,Research in Psychology,Ball Christophe,1-3,,5,1,4,OPEN,
20175,PSYC 491 02,IN,Research in Psychology,Barnet Robert,1-3,,20,0,20,OPEN,
20584,PSYC 491 03,IN,Research in Psychology,Burk Joshua,1-3,,1,0,1,OPEN,
20585,PSYC 491 04,IN,Research in Psychology,Rabinovitz Brian,1-3,,1,0,1,OPEN,
20587,PSYC 491 06,IN,Research in Psychology,Dallaire Danielle,1-3,F:1200-1250,10,5,5,OPEN,
20588,PSYC 491 07,IN,Research in Psychology,Dickter Cheryl,1-3,,1,0,1,OPEN,
20589,PSYC 491 08,IN,Research in Psychology,Forestell Catherine,1-3,,1,0,1,OPEN,
20591,PSYC 491 10,IN,Research in Psychology,Hilimire Matthew,1-3,,1,0,1,OPEN,
21771,PSYC 491 11,IN,Research in Psychology,Hunt Pam,1-3,,1,0,1,OPEN,
20592,PSYC 491 12,IN,Research in Psychology,Kieffaber Paul,1-3,,1,0,1,OPEN,
20593,PSYC 491 13,IN,Research in Psychology,Kirkpatrick Lee,1-3,,1,0,1,OPEN,
20594,PSYC 491 14,IN,Research in Psychology,Langholtz Harvey,1-3,,1,0,1,OPEN,
20596,PSYC 491 16,IN,Research in Psychology,Quinn Meghan,1-3,,1,0,1,OPEN,
20597,PSYC 491 17,IN,Research in Psychology,Porter Christy,1-3,,1,0,1,OPEN,
21772,PSYC 491 18,IN,Research in Psychology,Moloney Jaclyn,1-3,,1,0,1,OPEN,
20598,PSYC 491 19,IN,Research in Psychology,Schug Joanna,1-3,,1,0,1,OPEN,
26005,PSYC 491 20,IN,Research in Psychology,Labella Madelyn,1-3,,1,0,1,OPEN,
20857,PSYC 491 21,IN,Research in Psychology,Thrash Todd,1-3,,1,0,1,OPEN,
22247,PSYC 491 22,IN,Research in Psychology,Zeman Janice,1-3,,2,0,2,OPEN,
22248,PSYC 491 23,IN,Research in Psychology,Vishton Peter,1-3,,1,0,1,OPEN,
22249,PSYC 491 24,IN,Research in Psychology,Stevens Jennifer,1-3,,1,0,1,OPEN,
23040,PSYC 491 25,IN,Research in Psychology,Takkala Xiaowen Xu,1-3,,1,0,1,OPEN,
26420,PSYC 491 26,IN,Research in Psychology,Bisconer Sarah,1-3,,1,0,1,OPEN,
27289,PSYC 491 27,IN,Research in Psychology,Parker Janise,1-3,,1,0,1,OPEN,
